target_sbox,query_index,ineffective_index,plaintext,ciphertext
6,23059,3729,4B37EC554D67FBA2,4EB2BE9B0953A213
6,23065,3730,9DBFBC90E15304D2,D6EED98543A7E4CD
6,23068,3731,4160B4112F4F5375,D4D247B094139E98
6,23077,3732,03CB1FC5B71FD2AC,74FE2FCA56559C92
6,23086,3733,BDC21998B890CCBC,3EEB36249735339C
6,23088,3734,BC6C7438C905AA1B,3304D4FC103BF5A6
6,23092,3735,F45121E75EAC873C,E8AE27A2ED7A87EB
6,23095,3736,1B96E78CDD5BDC9D,190EF18E78833AC1
6,23096,3737,FCEE19E4DAB5E429,8BFAAE41BB09997C
6,23110,3738,56216554DDEDA97A,2F24BDEA24038DB3
6,23113,3739,2BB45CD9F7A1B723,0FC9A4E82E164CB3
6,23118,3740,7B92FC6AD03167B0,EE267C66F41BA244
6,23122,3741,50597185FFC27EE1,662C1317EDD1607C
6,23123,3742,1892D45FA2416BAF,4C2D371E643F60C5
6,23130,3743,EC469D750AA45A7C,50393D8C8AE394C5
6,23135,3744,0D7918A96BB2EE20,BAF563D4E95F30FC
6,23142,3745,08EC3F7EC050A5BE,292E4E739EB4C8CB
6,23153,3746,3CDA51FDA835782C,102A868D8702761E
6,23157,3747,B8AEB15A242F692F,A1CFC53C7589CF73
6,23159,3748,BA5BA123BC6DBD6F,8327783404E39C38
6,23161,3749,8375910F93D41B5D,707098B251A5F6F2
6,23167,3750,D58880DC09B77AF1,7190A32B49C86924
6,23171,3751,21D841248F37B9AE,544ADB8A7E25B6E5
6,23175,3752,95A80323D44126D9,FFBA855AB98A31FF
6,23180,3753,56CAC9655131D4EA,FCB3BE40DD7D3EC8
6,23192,3754,B2B20CFAF0CACFDE,4E4081BA7F417B0A
6,23193,3755,FE038A7C85BC9296,523FB1B088531019
6,23203,3756,33CA8899C8D0FB0C,FDE1B2D243DCB831
6,23205,3757,60A4226D0420F29B,677AAC844F6A0241
6,23207,3758,8D040FBAD87E2924,2B16CBB286CD2F59
6,23212,3759,D7A33E08CF6659BB,8EB0E602248C5D00
6,23213,3760,2CA787C4E441C803,4128A591BF4C2B84
6,23216,3761,586E99583434B548,20CAB059093DE45B
6,23219,3762,8099E803115D9836,2464F30AD3984C3C
6,23222,3763,2AB73A7E13F0D515,78E097B38298EBD5
6,23230,3764,805D61F54935AC62,8D4A4D43D81E321C
6,23236,3765,5CEABD394FD4175E,1E059C8AF2437449
6,23248,3766,3C8AD6E70D510F35,842BE8DBE2FA0059
6,23256,3767,F14C812F99553682,D555CB47EA6E6CEC
6,23257,3768,295273F7B1797237,830DB08D0E05554E
6,23258,3769,5F4A400D7F8D50D4,0D85DD8580C8149C
6,23260,3770,29807DEECD2C2028,F837BC9A1765DC83
6,23279,3771,02547EAC90FF5AB4,584AA9BF447799F1
6,23284,3772,8B07B86AD435D57C,E6CE27A47505975A
6,23291,3773,34A91D87EBED5232,14F657A3414A7D13
6,23299,3774,74FBCF280CA3CDF3,6CDF1784EC8F86CD
6,23311,3775,69225EFF4826DEF2,9F4D209E97C9059E
6,23315,3776,17FC51921D9FB9EC,FC38E1778CDBA41B
6,23322,3777,1307C94566E708AC,6499E74DAB548E0D
6,23326,3778,2CBF4E2B38EA26E9,D7D0F388CA4F230D
6,23337,3779,E51E1430AB3A2A14,82E2380E57EECF44
6,23338,3780,9FF9B5220BDBA1E9,964F4B4862D06591
6,23340,3781,2FF6336A66A7A9E0,F24C8ACE1DB765EA
6,23352,3782,CF08C0ED09F12DD0,F2151728AE6058F7
6,23357,3783,21EDCE7906AAC6A8,5C0235687A47853E
6,23359,3784,8EF5AEB8BB81BA6A,8BFCBEA64490498A
6,23368,3785,8068F6777A1B1E1E,33603EB12423BE9C
6,23375,3786,B2E6337D3BE185C5,BF83DAA8F9540B1F
6,23385,3787,C864C7632CB21E9B,2729229460C4E761
6,23415,3788,1B8FA285225D6515,84181AE4CA274D81
6,23435,3789,3DDB6C5C173AA40E,3E5E2804F40E5BC9
6,23440,3790,897B933F643013AE,3A34A047C0D01E61
6,23442,3791,28CB2800FFE21644,1D2BB0E01C8B78D6
6,23458,3792,97416D540D145B94,C654C7792483CC26
6,23462,3793,AD9817BD5D98D136,362C9EAF9B458803
6,23477,3794,3B371C8D1A9A27F7,12656D80B7B28D90
6,23478,3795,90CDEEAD7FED96DE,99AB4FE4F724A51F
6,23486,3796,8D48FC4C686B21D6,D9EC4554FBAFCCB9
6,23487,3797,E69C01F4D2B2649D,33C6A7FF14CDE964
6,23490,3798,B1D592AB2B050FBD,91F34211CC80550A
6,23492,3799,EAF710A90023E694,ED4DE4FB99065D04
6,23493,3800,1644E9FD0F25679B,3DF2A0B7DC709CBA
6,23496,3801,35862A913AD26122,95AE11FF317C8ED6
6,23497,3802,1AA19052C24A30E5,616A6053660D4D39
6,23506,3803,437F45A646FACEE9,1A61CCEEA320F24C
6,23510,3804,3DD9B1C0399BDC7A,D21B83C359BE9A05
6,23527,3805,66E4577DE0CA7846,1EC3F9D776081200
6,23535,3806,04BCE07B76932BEC,179103423EA16CAC
6,23537,3807,91160675794246EA,3E8A5DB45275CD16
6,23541,3808,65C0AB392892A448,C58F5253D365A0D2
6,23542,3809,5EDA8F040F2F88CF,5EEFA540F710B886
6,23548,3810,D1FB120B8C399DE5,795A4D59EE9BCB48
6,23549,3811,FE039E5D8CA56090,0F41411DFC3FA523
6,23569,3812,31A7AF43BD05FEA4,CF62743C09687652
6,23576,3813,23741A1E06E941C2,2609D803016270CD
6,23577,3814,03CD58EECD56B81D,E7C834992188D4D5
6,23579,3815,86C7597E25566C4E,D3064847B80B2656
6,23581,3816,734C5AC1894E15F7,9ED14142E01C8A52
6,23582,3817,B092BFB5741F1AB6,E3D4B54118428E65
6,23588,3818,85D27F0D80447C48,9618BBEDFD77E758
6,23590,3819,7DC25AA587346946,7472EAE4528CA1A0
6,23593,3820,9B1FB1E8CD0765CF,E0F0E7CCCFD57A5A
6,23595,3821,EF54B7CEE8A04FB8,24747F5EDB94A178
6,23598,3822,1EB96B96D28F31C5,4B1A58EF3692AB9C
6,23600,3823,D7A3EC43D238F0D6,283BC5412F42D1B9
6,23602,3824,8C60C1A08BF2EC02,3D298E1322F89EDB
6,23604,3825,8D081980F0C59D58,645A9D7BDD9D687A
6,23605,3826,44E04FAFA1DB3B98,C0947B5CAABAD8B6
6,23612,3827,B3EF31DF95BEAB13,9475A1E5CCE00DA3
6,23620,3828,57AC407666EC2BED,27F51E8A5702F23C
6,23621,3829,DD608378200A465E,3E05589A4469702E
6,23629,3830,451AF96C0E0BAB87,1B332E51EA061A76
6,23630,3831,39AC3431E85925E5,147474E841F32149
6,23633,3832,484F90647BAC19F8,AD4A52DE0FFF2982
6,23637,3833,B4C9528B8DC1FDDD,68F4A64A115415A9
6,23640,3834,51D3E8E5A0AAB8E5,0F97E522A922D16A
6,23641,3835,91D20F6AEA4D3B2F,FB168B24BC6FDFCC
6,23652,3836,C27FC631E3E495CE,ABF6E4659AEBE696
6,23656,3837,0483B2CED0F2EDA2,AC30030B41169C97
6,23662,3838,A037FC26894C32DC,B237B062FCF36E81
6,23664,3839,735BF3C911BFC115,C41835697629402A
6,23665,3840,844850EE1CAB264E,04B67B13593BAF15
6,23668,3841,665A4059A27B32C9,333D7A55800D8E73
6,23678,3842,DFCF07C9ED84F8AB,8A20E0A9C6A21DD0
6,23701,3843,E5B88C1D3136449F,1F2E10EC2AED5FA6
6,23702,3844,73C9EA92C90B774E,70C07F54DE72B7AB
6,23704,3845,A48D05C814033E51,14E3F2EC1E98079F
6,23706,3846,9A735E7057FAD091,5C0357CBFC527D32
6,23716,3847,659AB24DD4D5DB50,06DB1A8D66601BFC
6,23722,3848,DE63A533545EB5E3,810CEC780B31D2E3
6,23726,3849,315332DE90B7A829,FF66B626E9EF3DE0
6,23732,3850,FF5AA87F427694E4,90FAE89A25B23259
6,23736,3851,010158CE7F046221,1D5FE212190A3E7E
6,23737,3852,8FE77A6709392EB0,1A0E139689B1B6EC
6,23741,3853,C4DD872C18088FF9,06A48A06889D1D31
6,23744,3854,507555AAABDC3A80,9D69FF1BFA2578EF
6,23746,3855,3D70BA61864FA5D4,FF613DCDABCB4F89
6,23765,3856,D33A51EF91292D1E,9CC2D3AF4437CD94
6,23780,3857,32BC9E09BF224F32,9E98C72E94B01D40
6,23781,3858,29D24F689520A635,6AFFE136D1CC33F2
6,23784,3859,1A55AB27BF23BE01,E1C86238C3B8877B
6,23785,3860,75780AD40226340B,818DC3FAB3A5FC72
6,23789,3861,6DEF0E8E9EEE7007,99AEF05C8E4F98EE
6,23792,3862,43F097F80A9F5348,471F8CD017A47F8A
6,23803,3863,DCC08E6BB9288387,7B04E96AA7D37548
6,23809,3864,88C4AE8CCA7EE1AF,35EC469CB790CFF5
6,23810,3865,2B032F2F5EB56876,FA7B763B9742F60E
6,23825,3866,EB79AC9C72251C56,34E6848439E7165E
6,23826,3867,01B91BE4ABEF47A7,9C057ECDDF804481
6,23852,3868,34221E0CA3DBC3F4,3CBD279ACE756C4C
6,23854,3869,23BE5CDE1EC70447,EF511D1D8CEF8759
6,23858,3870,FA5DC195E981BAF5,91534FA5987E67D3
6,23868,3871,7750E4501417A073,B3F2602E633A2A40
6,23871,3872,3B29EB892068CF2F,4A2091592FB571C9
6,23882,3873,F81D54F8C3F524C0,D7346BFD61978937
6,23883,3874,A72E7FFD090C00E4,18B6ABAE0DA17FBE
6,23890,3875,D909156A03609284,9CF238EBD451456F
6,23891,3876,7E6B37453545DAE4,2BEE94876443D74F
6,23928,3877,6B0A2D438BB82257,13591249B13EAE7B
6,23931,3878,6461D9D74532B39E,1AF3712B32F6E8A3
6,23933,3879,AFB9580F2E46C913,FD889D2190113A27
6,23934,3880,FB0DB948A44478AC,1E13267282738E63
6,23941,3881,479295ECC7B06FE6,BCB9DCE6C4E64103
6,23944,3882,C2FA6710D3009290,8B8CC72800F63E60
6,23946,3883,00A37C3C8EC482C7,CE1688219AC3484B
6,23948,3884,87DBCECFA813A38F,A8D8C11FC8D5B518
6,23954,3885,2392F1647ACFF2DE,B26F4ABBD2D7A384
6,23962,3886,2871BBC48E94A07D,155F0B4BFFAC77D1
6,23967,3887,BE507AD7971CCE45,F67B2756368FF5DC
6,23971,3888,87F56B23DA523434,AA9002F426A5DE52
6,23975,3889,9D2A87E25445DA70,DA8762F5536F0D90
6,23979,3890,222BF9E373D75885,EAA9A899C98C150A
6,23982,3891,F06A4474F990BFD3,D25193E2B662BDD1
6,23994,3892,C21915E58C9EB412,75791C7ADD7563D0
6,23996,3893,F3C0042DD6961FF4,D539C0F40537C3EB
6,24010,3894,3AB969C53E779516,CEA08F24A4D4368F
6,24013,3895,58ED9ED125B5282D,0591E59F827B637E
6,24016,3896,BC72D2EBE6E0EC4C,D12B4755729E2071
6,24021,3897,72452EB2C5330A79,DB10ED7C49A07F18
6,24025,3898,30E1FC1243079F54,5C8E3989A0F13BD8
6,24027,3899,F3BBA9D30664E07C,3AE509D9E0C79309
6,24036,3900,BFBE850A5669C297,88D93124AD5394F7
6,24046,3901,722F08CA55E6BB6D,6FB4425AE25672ED
6,24052,3902,62884CCEF8885882,5059B394D8BBF401
6,24054,3903,B27A213CEBCB388A,03482035B7186168
6,24064,3904,B6EB595965C6E357,F68A275D14787C59
6,24068,3905,E238B7094DF2A9FD,901BFFD29A6BA4B5
6,24073,3906,6ADC1EB52E66EDB5,9628F6DD48CEAFC8
6,24085,3907,C42D05B154DD56B8,AC0FC747F396E2EB
6,24091,3908,16A4A20C0AD8CA79,E5E05B9E263A70F5
6,24106,3909,D59F545A74E5B809,1A4341CDA83484A2
6,24113,3910,D70DF0E69256C641,BDA0A8905FF43F55
6,24119,3911,AEB74B3321A261DE,9113BD6B67C83312
6,24133,3912,E2FB1E5668FCF649,DD87F2DDB8857D7F
6,24144,3913,573BF7C64E3A2D5C,328B1D678246CDE9
6,24145,3914,BCCBE91A8958C4A4,80AF401AB3EF9869
6,24146,3915,D161FAD647A9ED94,76AAFEC3B996612F
6,24154,3916,A2A198CD5F97627E,391772C8CA691C09
6,24169,3917,A5CB9DAE03783747,934023B1071350F2
6,24170,3918,F2436DF59EE6BD91,69E8CD58762E1CF1
6,24182,3919,C4C3453B1919E8A2,DD8083C2D0156C03
6,24187,3920,5DB6AF378B694600,DA8131FD3A069EF0
6,24190,3921,380539C2263C6BCB,85D1D780FF7DDA22
6,24191,3922,1981A772CF6D1C07,E165E566AF94C8BB
6,24200,3923,1E87CDE852CE838F,852AAF6A91CFC1BB
6,24203,3924,B6B0A301733BA68A,124900C16FC6B91D
6,24208,3925,3BD60DADF3A77188,69D8E6AB7DB9466B
6,24209,3926,064B3879B6BD5FC1,EE9DB3C1D452E961
6,24219,3927,24E084CF3A741299,2E73E10BCB8DAE89
6,24222,3928,1EAEE4D27049CB74,EB375BF87E92CE2E
6,24235,3929,1775DFD92263CEDB,54EA10027B77CDB9
6,24242,3930,B9230A5DEDA47996,3C0CE26DFD91AFFC
6,24259,3931,3865575E870B5357,4715ABBC603F3B9F
6,24263,3932,28A4E9A554BA1AA1,599D8E65C4E1C611
6,24268,3933,95AEE9B33AF37758,8A487102E8935571
6,24269,3934,36351B6ED08423B0,72D901A9985AE5C8
6,24286,3935,198A9F300A645672,CA7F03A96ABEA6D1
6,24288,3936,DC8318E71A6D6E9C,4033B31518EF5171
6,24296,3937,B71B0790A4ED3693,197DE67497852507
6,24297,3938,1027E65E67E5577E,1F1DBB1CB388D08C
6,24305,3939,20735317DD81B7FC,95A9E349D2839C3B
6,24315,3940,450802592418504C,FCDF21E7A1B5BAEC
6,24328,3941,37A1AF33E6049003,DA11870C64BD8896
6,24332,3942,1332041DDBE9D8A1,E04731C4877C82C0
6,24333,3943,A27801633FBD8939,151DBC82C8ABA1F9
6,24337,3944,8D217CAACB549115,BBF560D5AF561064
6,24348,3945,339DF0870BD51F97,EE2B81555EFC3124
6,24352,3946,B4ECC3B6861E2147,C41EDA6894D941FF
6,24357,3947,03C16790E2EE19C0,01F507DC04131FB3
6,24358,3948,BF8DA6A671AB512C,150D29416F54DE2D
6,24364,3949,2C4337AAF2C4A6F6,CBB10A3C2CE7B4F0
6,24367,3950,935A5F7237930EBE,B078EAA6ED4B9A8E
6,24391,3951,DD9E74D826EEFB79,7A07154215A3FAEA
6,24395,3952,AC299037EB174DC1,54D3FE8B87BA8788
6,24402,3953,22D75CCEC2791D52,103CDC38EFBC7CDD
6,24404,3954,F6B4A2AD05DF1FCF,BD932D476B36FED7
6,24415,3955,81C64741B400AD9D,133656E1F9179B6D
6,24422,3956,1A465CB0119CEE17,E4668BEBAC39CC17
6,24428,3957,B2BDC809CCDBA51B,513007A50B7CD600
6,24434,3958,7FE1F85882920099,980272445CA45021
6,24442,3959,F2CD06453F3C026B,DD8CE2D3680ED2E3
6,24448,3960,21CD08AF0A1B5B54,55F28E2FF38E3511
6,24452,3961,DC5E0C64B9B1DD7F,B5A171CE601BC4C9
6,24453,3962,BBBC5A565A32B97A,CD9214F8FB06E709
6,24456,3963,F1FF7985A7A05374,D0A26AF9811D863E
6,24468,3964,FDDC54E619547BB5,1983E706FC322B21
6,24472,3965,B19B099381389711,2252A90C7DA5D403
6,24474,3966,48C3FDEBA152166A,19FAB77BB876EB8E
6,24477,3967,3135F801E8C7BBDC,27854B40881C8C5F
6,24481,3968,C780B6996B47B6BA,C252244A89D1B4E3
6,24484,3969,87DAE0CBE2E629F2,5C05822AE9CB3F91
6,24488,3970,577C8726552D79A1,86704396F13D8393
6,24494,3971,54952FE0E717DF0B,851F1D7DBBFB3E47
6,24496,3972,01D91C34416299D4,14418FAE8579E537
6,24506,3973,79AED2D26A15AD07,DBAC28EC86903673
6,24509,3974,A74FCE3B1FEDDD64,4ABD33DB0486636D
6,24511,3975,0F75B98D971F3D47,4A959A5A465FC9DC
6,24515,3976,8A88DAD5C2E3E096,54527B8B77F500F1
6,24516,3977,C54B7C008EE98F13,07C32D6BDEEC9B83
6,24530,3978,C85CAFD1B108568B,20F346976FA849B4
6,24533,3979,FCF43B4DD28158C8,C181E554D2C3ED10
6,24534,3980,C8F66C5F6F602C9D,121F81D6412BFD76
6,24537,3981,F7B2475D0C8DC702,2F0A77C09F80E92F
6,24541,3982,BE441657F5D64A84,4F5BF67CC67EE3E8
6,24563,3983,EC812331C39C5D13,38495B99C701C687
6,24569,3984,838C3CECDA092FF6,DC87FAD838394CE1
6,24570,3985,B19EE9BF58FB4D85,137ED6390D005E88
6,24572,3986,50F6446E6B8AB9F5,8983E3C104DDEC62
6,24585,3987,0D31347A0ECD12D0,75468B58A3D0A607
6,24598,3988,A7C8B532AC9F76B8,8405D9DA1CC04DBE
6,24602,3989,395A2D13FBA224E1,95A516E95E987F5C
6,24616,3990,3E84886D90E026B3,23072DC6459A8D5C
6,24621,3991,247906853AC6E170,022D28579D26DB89
6,24624,3992,78527664EC92E9A4,9F2022E4A61E010B
6,24638,3993,2288CDD5C3D341B0,A2A83B74F3C1AB5B
6,24655,3994,81B0CD0D3192B749,8EA7148DE6DB5B6D
6,24661,3995,FB6E90455FC168CE,521E26BF3052F65B
6,24675,3996,868C9279B3DA15A3,835E807BCEE2EBF0
6,24677,3997,B626E2962BA11AD3,0456B240916BEA4E
6,24678,3998,ED3629F44ADBECB1,A168E339C0F87123
6,24681,3999,D68C8359F254D19B,DBD39E34CB34D3CC
6,24682,4000,A0099FBBAE8BDE96,CEDC85DCAEBEFB4E
6,24683,4001,DB73022B3A285F18,CAE0E5270048F4DC
6,24685,4002,844797FFF0390845,C2C6E63EEA3263AF
6,24686,4003,5AFC52401D302313,B2181108B8F48688
6,24690,4004,3462EF491C19B706,5A98A1A7F0ABA95C
6,24702,4005,0BF309CE5A2706F9,A9C138D1252A1041
6,24703,4006,87F6A2E0A2E6DAEA,258094A4BD95E7B4
6,24711,4007,5D6F5F8B2CF90DDF,747F06EEC4FA65AE
6,24714,4008,7DBA9A3FA177D83B,95E8EB83CADD74B2
6,24718,4009,9F30170738D1BC59,D82156DAC0CFA564
6,24721,4010,11D5ABD2A27FCE8C,CCFAA383C1974F70
6,24724,4011,91AFF61FD5BE5672,2BC63428BBFB8941
6,24740,4012,7969E89CBA08333F,F86ECB86BF2F7A90
6,24752,4013,E5CF9F9179DD8997,67A98D632F7BDC7F
6,24758,4014,3248F68E20D4AE81,6D6221AB22D1E4C9
6,24763,4015,D579D95ABDD06236,118E5B075C24797D
6,24765,4016,D05FC8B9F0E604E0,6DF8669AE8D7D20F
6,24768,4017,901CDB3448623B18,132D4F4B374D3D54
6,24770,4018,360C6CB2B9BC886E,FDE9C3F86FAB6037
6,24772,4019,B9749905D8614007,214D1B068F389BA4
6,24773,4020,B0DCE4DEABDB7DD3,BB70EC07613635C2
6,24786,4021,EFB0056010DD66A6,3A7390154A0DE833
6,24800,4022,0D83C2D27409B97D,845D9D16EE50B2E7
6,24808,4023,7ED1FDAC21DE7BFD,13FB74ED26AB981A
6,24809,4024,5C643E8FAD389FF6,495C3BD14388155F
6,24814,4025,BFE35019E3500BA1,614BE4E0BE337464
6,24837,4026,F5235FEB47A293BD,A83305F5957E7C98
6,24840,4027,8EF19047CBCEE934,70988D259CFD31E6
6,24854,4028,1DF6BA345761A1E7,6A597630FC6AEECB
6,24856,4029,DC2069E73CD1B1EB,2CE0AB89F0E4197F
6,24860,4030,A0B3A144714F55CA,665E75A473397F58
6,24876,4031,4E7D2FECEF2C5613,FDC3609E701C1AC8
6,24877,4032,D8AC6A53124F9E9C,AC2F4DC59BDFD247
6,24882,4033,0F7C0A3C1843DC14,8670F95D15CDB9CA
6,24884,4034,1BB7092BD8BD5065,34CB7473417F0F9C
6,24886,4035,79325A49BEB7F1B4,703F49F36DCE6C54
6,24889,4036,6E9145533D8E7D66,6EE57BA06245F8FE
6,24891,4037,CC1E063AE00AAD3C,93B19D5FFF2A3909
6,24895,4038,55E0FA5F58649BC9,DCE48A3C7751737B
6,24902,4039,3693C79AE72DD2DB,3A0DE988EEEA1E39
6,24911,4040,5B97929D691A80A2,B1D60557AB4098F4
6,24912,4041,599FDDE157E5AC4B,C7B0C1514F0B8473
6,24916,4042,D8FDC5CF782A27AB,383E3910CB164C93
6,24917,4043,AD3D63B30F16E879,98A1064D877778A0
6,24923,4044,B30A5752DFC5AA46,B940D80C2ED12A09
6,24927,4045,737FC2F3DAC5FA2D,8BE4470E5C470480
6,24930,4046,2F441A399ABA4128,8DDE432F3A22FE57
6,24940,4047,EC6C6613A14C174A,84F1C242EF4C4765
6,24948,4048,1A9DDB7272EC93BF,37490C41BE1D3B16
6,24970,4049,7500EDDD895D61B2,1F5BFC38931C01BA
6,24971,4050,399E1FD77853665F,692178F548CB64C0
6,24987,4051,20A63D4CF54E152C,B057C75379731B47
6,24989,4052,D86C29B8FBFC3824,6FA9A33B8795645C
6,24994,4053,E83BAE312B527F06,6355BFB5FB697EAE
6,24999,4054,8D2F63C65B9DC9F0,9D43F0D7674C7E58
6,25014,4055,3C4ACF659A01EEE5,ED71185C2F432A29
6,25016,4056,4B9971D4DD7959E2,3D07D8DDCC16B9C4
6,25017,4057,7772B372787EE7D4,0A30B6F5110D15D2
6,25026,4058,818F330778D6C25E,3F1AB38679FA7E5D
6,25028,4059,8A543D364E204BE1,8CBE877C73683B0B
6,25032,4060,90CFFAEBB0B6F31F,3D65A3BF1E09A804
6,25033,4061,43D9C6995E983E0B,513D4E7150C05795
6,25049,4062,BB2A1405A36BD0FC,A3F76B4C13FE169F
6,25057,4063,AD0F5320E0435387,1E21211D36CDD320
6,25077,4064,5F4BBDD03684E33A,F96F81C60FC8515B
6,25085,4065,36973406C95F872D,8A1CD6B48BC38A1E
6,25088,4066,12D010CFD77BA420,A5A4912C98BC8527
6,25106,4067,58EA3EABD25AE2E5,3D3B86D726A41E99
6,25117,4068,5FC0088545BB458F,71D4FBB9C0BE4988
6,25120,4069,D985980B42A934CF,6A48E6943E143016
6,25128,4070,7B7ADAF8C1AB7E75,67FD07CEC05286B1
6,25137,4071,0395D1E265792458,C38531CFAEE446F3
6,25142,4072,2F913626D4FA8536,CFAF051B17574B4E
6,25143,4073,513F8A33EDDA2DED,63ADEBEC8233D5F7
6,25152,4074,E759E0F7DEA772E2,C6A597DBA62753E2
6,25158,4075,AF51B101DBA667F5,B48B46CA5769B8E1
6,25160,4076,C153ABA5A5BAF270,2C44EF28AB60898E
6,25163,4077,6E6640CC7B3C6B99,DE0F904CCFE2B048
6,25165,4078,AE68A063DF9264AD,8B23A09DA44E6500
6,25172,4079,8F3AA481B2E50095,99C67F71DC7E4371
6,25173,4080,1D3291C7EACE944A,AAE4FF19137FE020
6,25174,4081,D44990D693587170,34007B0AADB788D8
6,25178,4082,3076A200857D2971,0B4A3F579FE84A27
6,25182,4083,D5C0B23834840109,64301F802829506D
6,25192,4084,2E46CEB875E1B1B4,93C81576889EE628
6,25202,4085,0244572991FD3D46,997E221F4715483F
6,25209,4086,E850BF33C5474AF9,187F772C0A9E64ED
6,25213,4087,4BC105F7C6A14690,724FA654C0DB9C2A
6,25229,4088,731548F7A10B21E6,DECC8FC88704035B
6,25236,4089,1263DB5DDD3014DC,721736ADDEB62A0B
6,25239,4090,492403E319F22BDC,3BF12CDE1968A8F3
6,25240,4091,2F5C64534623F7F8,A80EC6E745120F13
6,25249,4092,43771B11D2289903,DEF8D7409F982AF3
6,25254,4093,6E87F055C3E11978,BDABF84E7E153329
6,25255,4094,FF18EE41773C0AF3,FC48B29B6DB67D73
6,25263,4095,DAF8CB464A6FE0B8,574D9714377CB990
6,25269,4096,224C3AAA6BFE19AF,B133BD0177627974
7,10,1,E5E00E32BC2A7C59,8DC8CD873F4A123C
7,13,2,6A5B337835CB8D36,20445EDF8F82EA90
7,26,3,87069A8BF076EA22,966C3180B71D36F1
7,28,4,DF8A1E6657E0EB90,FE143A153EFDF4D3
7,41,5,B4088FBBBBA370E4,BF73EC7005D649B7
7,47,6,7049016D3EDD9F1E,05A347912ED0A77C
7,48,7,69B89D548EF9DF7A,2713DD54C4B1307B
7,57,8,1C4797978F8C44AD,602A74FDE148E23F
7,58,9,9C516D532905E503,FA86FEBACA430286
7,59,10,42315B54B0E7B597,A901224058EDF565
7,61,11,BB691F4C3F4D55BE,7FBF011549453CF0
7,64,12,188F26DAF7BF2CF6,F19C6110F94F850C
7,68,13,8EBBAE53AC6E5FB4,8852F32D3FC6984A
7,78,14,435A34A4B3912DDA,8FBD5D3060326B90
7,83,15,8F4CD4AE97EAAF25,730913F9D24A850B
7,88,16,3EE205589DF372DA,8CFD6E4DC435B7D8
7,92,17,6C90F83977117D9C,C4D19728D96CFF1E
7,99,18,A2B76D12B47C89CD,C23A6DF7EE1BC14F
7,100,19,6F7642A4C0BAE261,A0F00593AB9D0387
7,107,20,471EDA18CC88F481,29D70AC162BC880E
7,109,21,EE7406DC316DAB1D,2784DC13762FFEBC
7,120,22,2EA19A91C4EFA4DF,61E21808B6614C61
7,125,23,BA3C1E88F6B89325,52339CE6C090CD24
7,129,24,727DD95D57724B11,E7D2170D93CC5CF2
7,145,25,260C2BFF92E64D3A,9A676FCC9D2C041E
7,179,26,5BDEC7344D46C237,81C357FF1F346C70
7,184,27,0B0F7DE57ED6656A,6A850856C9117F60
7,190,28,5F6CC3FAE51E36D9,4B6FD8CD20149492
7,192,29,129B6A484D57DF7A,9D49C33623694ECA
7,199,30,AFC315CB665A1F19,8CBC6C793D9D1BD9
7,200,31,21169D79D08B9519,EC7239EED8D656CF
7,209,32,A5DFF75A8E516316,E209D916A318C63D
7,218,33,F8C9EB39FD0A37C5,48A1F0174D89FFEA
7,221,34,C60CCFADD8EF3272,8332CFE3F47524E1
7,224,35,160EA038FB391090,992D4731E17A2CB0
7,225,36,7020E129D4BA19CA,A9E9884FB4E0E114
7,236,37,1439CE1BBD04A9D4,40BD967D0FE02903
7,244,38,9DFA47C9202E3401,1D91072E4A45113D
7,251,39,4CC44EC037DBE87C,CB504CBDF5775721
7,255,40,C6E4300ADD57AE93,8F16657865695C31
7,262,41,F32DB2CB69614BEC,C7CF14B1CC606E0F
7,267,42,D0B7766AEE42A92F,5BE732FD22E3C485
7,276,43,3B09AE7E1C06E4C6,A0A233D499AF9E7A
7,278,44,EE3418530D5CB934,6ACD07346D730D27
7,280,45,8D93B98C334B54D5,3E416728D7A0253F
7,282,46,8AFA9080A4E3E317,1F667AEB2A99590C
7,285,47,6860830EC0B8E73C,29D55AD41676D0CE
7,291,48,2EB86BA3CE8935F6,4AB2E83E19FBAD17
7,294,49,AB49187884CA28B3,BAE7DB4D4629FF13
7,296,50,56AD3ED1DAF6E80E,DF67587F679345FE
7,306,51,C494C5807D78DC57,EC8EAE790FDCB853
7,318,52,36389F0437C5D923,CB12D9A89E869B17
7,322,53,152273EE2B70A267,A794FB9D9350C22F
7,326,54,F0800AE2D9989165,12D66175D38652CA
7,329,55,9D766783EB384F8E,705B25E44DA49023
7,333,56,F618063E38E812AA,F8A947855196BB5C
7,341,57,B67C53BF65FF0D7C,36B64C8EA08FEFBD
7,348,58,7EACBAD8D3E3C2B1,2A17F5B801DF1344
7,354,59,FD3A763C93CBF3BC,D7C25861A478719F
7,356,60,98E546A14A3181C6,A3E4287973B3AB31
7,368,61,4FC3DEF4550F2D81,2BA39134C373828B
7,377,62,5906C31D483B1B66,61A26BE5C5A3A7FD
7,384,63,E2E3CB636A5DE348,2F19A347BB9658A2
7,388,64,5D76A13119FC4CB9,ED7948A678DA2475
7,405,65,FF9790C5496CCD1B,AD527E990093E831
7,412,66,391484EF9E3BE9AF,21649E4289F3C2BC
7,417,67,36AFC015B0043487,61B52A8F4CEA0491
7,420,68,F1C429B498FC0E85,7CAF62C8209BFF7D
7,425,69,E951D4EED58E124B,9A58648BA6332D41
