sample_index,ciphertext
51397,3DE34D4E38640738
51398,2B1032CFB7891577
51399,A447CF141793E366
51400,5332F9725F6D1E1B
51401,D51F46C2C3BDDD79
51402,62ADDA3E4A5CC924
51403,D908AE7EE5F200CF
51404,C50FC2648599CD28
51405,1801B67DF111C9DC
51406,DBCEA09DDD8E0AEF
51407,5591594CF0AC9336
51408,95F0D631373683C9
51409,CAA23B2A883B0B83
51410,69474AE5B3C08ABA
51411,038D7AA15FBBE42A
51412,D6CB0FEFFCF445CF
51413,4CA345E7BE46CDE4
51414,433F755A5ED0B45D
51415,AC2215F4A2398DBF
51416,FBD1111F5402C75D
51417,264602A6874518ED
51418,4AD17BCA1881C6C7
51419,5C9EEBDEA7BBFCEE
51420,A4A3CD4A8558CCD9
51421,E2A5D35430107862
51422,252CAA2C3D4FDA59
51423,177C55826DEB164B
51424,49AAE5A6B4D365FD
51425,61F5C4E9175AA67C
51426,5AF54995E95B3E0D
51427,A18BB5EB32B58672
51428,345DF5B94A8CEECA
51429,8F5E0A658488EEDA
51430,921DB0838FB7AECD
51431,65752A295B4ED483
51432,CE5953688C93E72E
51433,0B813D813DF9AAD0
51434,513288D8D03BFBDC
51435,E2999F1D3DFEB763
51436,D70CD3311D17E5D2
51437,B66AA1254871050A
51438,495177E7EBFB8ACC
51439,8A486859AB4118D6
51440,99CCA88F53297328
51441,2E8B96C314333EA5
51442,C6B995F094588007
51443,D00ED011F1706A7C
51444,5109B09261E22F83
51445,4704D6C600EC92EC
51446,B8949753E78838EE
51447,F8C2373856D5A3FC
51448,541E066EF63D61E1
51449,75070E8CE01B3AF6
51450,3C5BB73237B7B557
51451,571D84E91FC1BEE4
51452,9FE6BFCD01131423
51453,2416A1B7B659ED32
51454,887F5A41C652192F
51455,55C5B389240BB9F8
51456,A1029D4526B8A182
51457,6DD027B042C009B2
51458,F0143A362EE8FDA2
51459,31F6ECC5E432B4FC
51460,B6FDCE3976243556
51461,48ED0FE44337D4B4
51462,A39014457424124D
51463,057EEB049C5EB062
51464,0470E44DEA8383B6
51465,0AFFA93E65EF2051
51466,1E8FCF56A5F4F1D7
51467,834698870F6ED264
51468,554EED282E46A40D
51469,DB06EF7F1DED2D74
51470,64B9025D78E4141E
51471,896FD020B4FB1623
51472,57B6E2AB21EF8884
51473,8F20596510FC2244
51474,D79955127233370C
51475,C02976D24C12EA3D
51476,75732391118F9B78
51477,A7ACB4B26615D72F
51478,6561EAB1F48B9B06
51479,40F01B78C199D426
51480,52C1553B19965C5E
51481,CD97759109555837
51482,3A21DCDC89847B78
51483,D916F77BDB20301F
51484,3B06B30F3A719D60
51485,7FB24876DB0D6B3C
51486,6EF8619E91857B59
51487,39CACDBD8F95D9E2
51488,8CD3C0BB9682C29E
51489,59E515A1960730E5
51490,F3BD81B44F45C295
51491,F78A43B2F56AACC8
51492,F109D6CB4F6C4B9A
51493,1AC63D8B35F601DD
51494,0FC2FC10F0D45899
51495,C2430C1F1A21A331
51496,CFA09FF850C66CF6
51497,206C807FAB9C982B
51498,B32C49FA7DE9699E
51499,CF28C889CB0B43ED
51500,00D8D47828601597
51501,D0A8DF68A5A62F7C
51502,78409BD01C66DC9D
51503,2434473FACBB41AD
51504,590124270242A4FD
51505,DD7F00923C5632D6
51506,AF66CB2958314347
51507,FD76D7DB7D9B2A85
51508,9BC44029190FCA35
51509,8D7243BDF5DE28BA
51510,809C47AE03CAB4E9
51511,8DC3BE6B7DA6620F
51512,6A7F40C62EB17E9A
51513,636CEB9146E1E65B
51514,31CFF728181C2F91
51515,B6117F21BB6F0B8A
51516,3A6DBD2C3C2E3158
51517,253E9C60147B01B0
51518,6E6F96BD89B2420E
51519,AC89A441FBDB0B87
51520,6F105B264D9E204A
51521,887E369C3ED7ED4E
51522,26C7066813D993EA
51523,DF19118695C26558
51524,4C627C07A641C897
51525,9F87BDD002080ED4
51526,BCACDA71F11D33AF
51527,E6A1A3A823217FF0
51528,C1E7E377967CB413
51529,511A496D3F5E6A0D
51530,7252849CD98A3D84
51531,30E40292CA5942A0
51532,1AB0C132FE4EFFAE
51533,0B51345ACD41D05C
51534,A846FA4DB9387280
51535,24C125327D1BF21F
51536,8E4102C15C94C28F
51537,387BCD125F45C344
51538,D9EB85684C94671B
51539,CDED8B90A52FD2DC
51540,7F130772E8E50405
51541,600B8D82C1AF6095
51542,DFD58A8A192CC2BF
51543,DCBA4A29B5F22968
51544,389B58B0A1A02C65
51545,BAFAFDDA2225AB65
51546,F65053611C7DA222
51547,22D6112CA47C70F2
51548,C7806A8FC4A83A48
51549,E90AEC2D9062BFEB
51550,EA2E297D001C35F9
51551,13690AF980D5E338
51552,BFA41769F50CA18F
51553,02ACA904BC1922A4
51554,E9C2A2D6893D35AA
51555,EDA8C195E079F357
51556,F41F937D6EADD383
51557,40838BCF44952D8A
51558,AB5FFFE3D54E764D
51559,C53117B98C529C06
51560,FB5CEF147301E51A
51561,B92B1AE46DF5C883
51562,B371AEEA41C6C567
51563,751690A4B941C4DA
51564,902C4BCF3F62D90C
51565,94F6426BAC63497C
51566,EBE08F988119D449
51567,6F228D0A8F93DF83
51568,3FFA86A9946BA005
51569,79398F1E1A3BF769
51570,21C01C56ED570878
51571,868D21809A917D76
51572,336492C43DA55FFE
51573,BBFD30ACC802F261
51574,A61A7C6183B6ECD1
51575,5901B84044D7F6E6
51576,1D03AFF249F25907
51577,4042180B6E05D611
51578,6596D511CB69307F
51579,7F0D5462B6422651
51580,8B6E0B83D18068A3
51581,B5E5A489CB70C9F2
51582,68293B39DF7F33D5
51583,55E888A04051944B
51584,F9BF442AE6BC37E5
51585,69F0F3503B700169
51586,9A02B74255320D3B
51587,DF20CEE2ECE877B9
51588,50F606C59319AE0F
51589,6E1BF2364B184A7F
51590,86D6D975AADA273C
51591,17CBBCBDF268641C
51592,5A3D658F51F09690
51593,D32D847871BF9A17
51594,8D9D4A0866818B2C
51595,393A0AEAC6AFA2DE
51596,D1E830EE3FAEA166
51597,A05E7E1AF71ADD10
51598,96CC202CDEA23449
51599,76663BE2E7DC1D3A
51600,38E0833562972BDD
51601,59939A39B7CD68C0
51602,9ADD33A80C557644
51603,CA4E879F243ED261
51604,3526A0F18CE6B390
51605,B5E471A1B286AA60
51606,706FFA0BD41CCFD8
51607,909544C84E07F5E9
51608,92B5A06AEFF65455
51609,CB44DB16A7359FED
51610,26ACA546449A4FDA
51611,E0F97FC03DC49350
51612,38A2B848998C1CFE
51613,65595B07981441E9
51614,EA773C510BF2C3C8
51615,47DAAE0A8E5D4FA6
51616,F8525C6D2CB0A321
51617,F281B1AD8BA274A0
51618,DEB819BE29582685
51619,D08E9F21A5859841
51620,74A86C4E075F1D9B
51621,5945B072B86A371E
51622,C44C2D78E6222C84
51623,CB492E978BB04BBB
51624,723B69275E7CB679
51625,71A546F2643C5E7A
51626,B43F0BA3CC52A3F1
51627,069891B4C65DAE1D
51628,DDBDA3144494AAD1
51629,662B660FBD4884A3
51630,6AF2859087EFC838
51631,C47F5224B5570C93
51632,2B13E9F5D1524FD2
51633,DA9937BDCB139B6D
51634,3D1850EA75958475
51635,DABC14CE494D4461
51636,36C3B68D7921F178
51637,420D5F69C6D9A84B
51638,1F005151417C9BEB
51639,3A7F0A27A33A2FEC
51640,DB5FD19E25922316
51641,BD27AFE153291337
51642,E010A9FD253040C5
51643,D47D946CA3CACC80
51644,33F18561F01937C0
51645,05964A8D4F56AFBB
51646,1DA9922F613A0175
51647,8C904C68D6030146
51648,6B24637C5555AD2B
51649,3E2A41D7205C4426
51650,484246E542BDEE49
51651,32C79D18DE108792
51652,85B6096A6E548D6E
51653,71F6B0A1E4A00A05
51654,8D6EA85D1391884C
51655,EEE2F41444AA3060
51656,066DEB38B78ABE31
51657,7490EFE609A64350
51658,21CA991BB3E162CC
51659,86930E24F99B1647
51660,39FB6041CF93C00D
51661,24E4299EDF4E1ECB
51662,5D3EAE3DD62228F0
51663,B4035E45052DEDC2
51664,76C2CB87FECA24FF
51665,0D11E43F508E2F47
51666,175CA700AB03EE8A
51667,182CD4F0180BEDA6
51668,ADD89C4FF9766219
51669,34AEC546C31C9803
51670,6250A6D0F62C19D7
51671,60099A5CE253C242
51672,5DA0403341E189C4
51673,0B07308AE382DF14
51674,9F36128BB8EE3032
51675,93A7E711E293AA59
51676,C6934DE2F27380F2
51677,18CB09F46C8C458F
51678,AFF55346A85EFCEB
51679,4826C70DF7D01C80
51680,85A8869C2843A286
51681,865E9CDA15104894
51682,023461A654AC1AAA
51683,72B68E4FFF4D4757
51684,D5FA18BB8EBB2F16
51685,21EF3AA8DD155429
51686,BD54AC06592351D1
51687,1BE2A100DAA6D8DB
51688,029DD1703BF0B04E
51689,5D8590D51C77EDA9
51690,4CA30BB99BAB04BB
51691,C39B526FA75DB979
51692,411280C32ED249A1
51693,B67EDA0DC696F361
51694,1B9BDB29893DE21C
51695,C794AA6F19C86E58
51696,D192D5F2D70DD311
51697,E7FFBAAF2751C022
51698,0F92C289C5628383
51699,47C10AA97FF52F5F
51700,02EEE4EEB547BAA8
51701,9308F1A896CA106B
51702,80ECAC8A24DC14AD
51703,81594C25F634720C
51704,B6410769A844D7C7
51705,5EC93AE48CD28544
51706,9EB66FBFEAE8ABA4
51707,BD4579346EBC04D6
51708,67E5833FD5533316
51709,21AFED501C206FFD
51710,5D2D8EFAAC4FE60D
51711,86189F01BEB199A4
51712,E064F506BD947F17
51713,27DC589D8C1484A0
51714,CB95FE41D989DE19
51715,6988BD5B7CDD7279
51716,385064EB0B317881
51717,8592A4000FC416F9
51718,CE123E389CEF2955
51719,7B27206079AB5E26
51720,EC0AE40793E6C914
51721,CB31D199E84E4EDE
51722,AE8EFEAC3B2051F9
51723,C96F0E5263CCFB7A
51724,C1719A793B852E6D
51725,BDCCEA90791EEA87
51726,7F77AFC954204927
51727,37DA606B1A435C03
51728,E25CD76F40AF5463
51729,4D436D4DE11AC457
51730,667569C3356BA5C9
51731,C4347F07044DC37C
51732,68546F601E1416EB
51733,34BEB68656C71F84
51734,41D53CD63DF93182
51735,3A8382CEDEC1D5DE
51736,C700A30462C37F3E
51737,0847D464D729B6CE
51738,181D263D1CBC4038
51739,DB450E233B0F63E6
51740,140ADC22E0C9B1E8
51741,A12C84117BDD5FCF
51742,B7B99B62965598B7
51743,08229E0BE0ADC59B
51744,FE35656A2EB78A51
51745,4D02893979A7C148
51746,C7AA7EC637F342F3
51747,2995984A60B2E5F6
51748,2D32CADDB4FEAB6B
51749,6223220FEC1914FA
51750,BF98D83C97FB2B0B
51751,9586228FF23D952A
51752,95D8CB908065C320
51753,04DB34DA1A244F79
51754,5E20040C6FA2A0F9
51755,8AAE014F821F8D92
51756,89E8F7CAB6741CE2
51757,9F8463EEF14B841C
51758,C573FA23165E01C9
51759,3D6F22B64269F79A
51760,4080D74D4525792B
51761,D28D581F4B649AD6
51762,98F95F51649A5F68
51763,2046FB82BF0BA5CC
51764,EE6FA413298C6A06
51765,B7058E366DABD6D5
51766,2A82F57F6C3FB91D
51767,FFEC7F12D43A2E69
51768,25DC2B65F6A3BDA3
51769,07FF6BAFEBC06562
51770,E6CE8FB713FBD814
51771,B9D4E8C8D3EEFE40
51772,1764A85C5C10F992
51773,07ACEAEAFAF7428F
51774,DAED3EB495055584
51775,D5440926765B9D35
51776,62F6B852B618E51F
51777,9013CF165ED3D6F0
51778,BE5315967D5766CC
51779,D196231ADBC3BEE1
51780,23AA0C143FAFA2D9
51781,A4C3AB6899F8C64C
51782,87718D9AE5F746D2
51783,B935BCCBE896A820
51784,2AD6C05DACDD1478
51785,A4852F50A8D394CD
51786,9BF95D457375FDDA
51787,7DA9ABAE024170F8
51788,89D109EF44862E0B
51789,C20F19B7B2CF7EEB
51790,D1B895735619742F
51791,54031C98B79BCEC7
51792,6B1A1B605A2B6A56
51793,FE157CA241F42DAE
51794,069891E0EF14992F
51795,8E69CD328696194C
51796,FEF4ECE8E2F3874C
51797,3CEC676AF7943AD1
51798,C6BA62CF5150F54A
51799,F993770D24C2843B
51800,785A56112B13FB8A
51801,44141C4A04FE6608
51802,C5260E321C0B061A
51803,288B33313A8FA123
51804,1D698D610C46EFE8
51805,DFF0AAA58412948D
51806,7355FB327410D7AF
51807,42C7F2C5BC50A5B5
51808,FA43FC367AFBE7F5
51809,A7A48E9270257DD5
51810,A3D70592B89545F2
51811,3D7A9D6358B79936
51812,8E9064E00CA27563
51813,D176AA3473264EB3
51814,961A74D933AFFE7A
51815,903AB93CAD25DD5F
51816,D0AB64D9F8752365
51817,E31CDF948A5A1586
51818,DC04A6A7B20208A6
51819,6E12076745C073BA
51820,79861D02A2252A2A
51821,7647E35E3A9C7225
51822,ECAE81E8D26A52EC
51823,BBA1ED6417328DEB
51824,C28C09160F3F6954
51825,760D2064B0986D7D
51826,7917DD5B5A3C1D37
51827,DAD7D3719F7E7D31
51828,90511BF871A9925C
51829,0D9455BBC8A0A4E9
51830,E7EFABC749F91026
51831,C36659A52B099C60
51832,5A252A51558F7C39
51833,0DC774EB3962F050
51834,610E45AC290A2801
51835,CD11E53468AE0124
51836,CB1690464C5012E1
51837,7CC0A13E938A0EFE
51838,11C3E883055991FD
51839,1324F779A677777F
51840,1B660279B625F551
51841,3CA39966DF6E3AB9
51842,5C4F23A673DF6382
51843,2653103BF671CAC8
51844,ADC246412EF4B424
51845,7ECAD81124982C55
51846,D71EBBB21B493DBF
51847,D8B77EB0E2E9E822
51848,6A0EBEFE69268DC9
51849,5210CB4221C2DDD2
51850,A159496013CB8A26
51851,EAC14463EAC48D30
51852,C09793EA772EE681
51853,DA8548CFF6BDA9D3
51854,4F789040766680E2
51855,C83CAFA805AD2BBB
51856,ABB7B70C80B84E3F
51857,6E06033EAE64306D
51858,91E28F67BBBFEC12
51859,3221E90B5EEC3E48
51860,6B05DC634640CB8A
51861,A1A98167D46C7E6C
51862,74CFDB446824847E
51863,34A795504175C302
51864,0F32BE9322577E2C
51865,07A5C890015D83CA
51866,9291935D723749D9
51867,8988083549C99D46
51868,36BD86CE6B332132
51869,A0EE749666E2C548
51870,178E96D89170DD8B
51871,CB0E3AFA4337A4CC
51872,76820BB716C66CC3
51873,9D798015C52C366F
51874,2D0C60AD0E80E4FC
51875,DFA7583AA5EDFE53
51876,DE5989169EE9B990
51877,7BD036B817A3C864
51878,B1BCC358DF6B30E8
51879,3DD9D95235A194EB
51880,2796F7CC24D2F76D
51881,78BE27B8B4CD8982
51882,FB470DB373C9651C
51883,F81ACF3FF3D73FE3
51884,78EDB6C63054D568
51885,0C12322162E0AC4E
51886,C3671BF19EEA0C97
51887,61336A0FD804547D
51888,8AC73CDD448BC071
51889,4FF949671F133887
51890,3428D7A8249365EF
51891,D52558138BE549F5
51892,6D0083A8DAD9EAB7
51893,5A7A37B9DA1D28FD
51894,BC5C7EC9927D54B1
51895,ECFE7CC486AB3159
51896,AC24B2857DDB50EB
51897,049A486F8E2C9285
51898,7EE67E46E19C8F8F
51899,7F68DA1596DB61CC
51900,511D0BC0C77BAD76
51901,133EF35A827CD301
51902,396360118E3FDD9A
51903,D41A5812D3ED3F46
51904,21BFE37517143387
51905,D1F8C61C0F4ADA81
51906,D24DE0A2C1811146
51907,C59FE8EF8F93B74D
51908,26B41185C854FA7C
51909,B9E04C0C2AE47483
51910,35ED833066181D6C
51911,01884DAA37E4F0F0
51912,BBA23D3C5CDD8D60
51913,1EFD107E5CAB5678
51914,3C83E9258D7D988C
51915,6CA0CECEDB2C4C97
51916,F13DFAF4BB724776
51917,7C4E25A6C13626FC
51918,AA5523829946CCC3
51919,2F0B2891464B7063
51920,331837D394E182E5
51921,0FB42590C199AEBA
51922,86971E4F4B3C2BA3
51923,2836CBC2E289CAF3
51924,5941DEFC407101C5
51925,12DCFBDFFC06371C
51926,AB93FF44A7173B31
51927,15A5A8A0F7B03EA0
51928,882CB38F1AACE305
51929,9488E712D31564B9
51930,D4EC3252A4FD5142
51931,EFB305D81AB7985C
51932,D309846B5265BD39
51933,EC545AB3AB782052
51934,A76DE078D8C61C57
51935,3D668657B075B1C1
51936,C5C85ED15A1FE9CF
51937,5A49635EEEF46C23
51938,83FB393D12A20D69
51939,1D0EABD74D918E0B
51940,06D5BBC7223CB336
51941,B513D8D10F895C46
51942,6792063E5C6C8CA8
51943,0CB763290513EF34
51944,D03EB26A37C1491A
51945,2181DBE433D49D6F
51946,0E5F501763BF9559
51947,B463DD6D9375272E
51948,A6CEE1E66B3D2250
51949,B6BC86027A0DF89E
51950,E87EB22DF78512DB
51951,A5FABE262F2E77D5
51952,E2ABC91EC50446A6
51953,C1C9C719AEC7A16D
51954,E2345A970F94932D
51955,23784DB4E896EF75
51956,10B83C2C4A471EC0
51957,FD69DB81720F445B
51958,38DE3101800BE440
51959,4CE9E7E022587B46
51960,EB00545E9EC3C873
51961,0F6854ABDCF32BD5
51962,8E168E96A83A6CEA
51963,5ECEC98EE6F99FFF
51964,0E8D05B83E3D4A1B
51965,BDF4B1EBFC87041B
51966,D3796A74237930F2
51967,293DE2333DA385BB
51968,E0F8AC36C9185E73
51969,197FE5F418C8AA3B
51970,36F409DAF2C7FAC6
51971,789C522F583F7BCD
51972,9F9D7062F586A6CB
51973,F2811934AE2045E7
51974,F9009A96E8FF7A61
51975,B09CC44ACC5B2B3F
51976,99EF0736A42FE7AA
51977,5D3E0843578BB7FA
51978,E6EBBF16FF4F6371
51979,5914572D3232D241
51980,4BF55468C6483EA6
51981,0D5A67501C8E5695
51982,8439709344EDE6C2
51983,E97E1F4D053A0905
51984,86F83090251CB54E
51985,53B8190ED773C72A
51986,6858C9B8F317CDB9
51987,5E5B1811EEB507D4
51988,6E249E7847120337
51989,59042DED201B2EF9
51990,3524C7216E561038
51991,F0E7C19D9801502C
51992,309A8A20CE79F773
51993,EEE17CA93CAEF7C5
51994,B326C2907E6F0745
51995,F5DC9FDAA1B7234A
51996,FF7A5A09FE89A3D6
51997,50FADCD6F9389B0F
51998,986797F16459588E
51999,FF0090B1A0F5AAE1
52000,81EF665392011093
52001,B08681D0559D76A5
52002,74034EA8BA1943FC
52003,E1D6A557F8CF1DB3
52004,05381542525F92F0
52005,4C702162516FC30C
52006,B3D563E6E7E42C49
52007,0D0D80CB4D4CE25D
52008,F6A78C90420F23A6
52009,FCFB9CB0DBA07C30
52010,CB2F9B78417B0EC5
52011,B696069D54278196
52012,E86FA68250E4ABEC
52013,87FE45A78538A479
52014,A5955B0D8F4E51A8
52015,9FDB39A5C7DBDF6E
52016,56E890BB919EDEF6
52017,6572A2B555936D98
52018,DD676EA99BD9AA7A
52019,E367D279ABD3FAF3
52020,E6A78170CAE4B592
52021,D2F08395EAF2367D
52022,6EBDF5FFBE34F7F2
52023,C2C204C39165B519
52024,F62906D8D3315453
52025,435CE7F76AD00712
52026,3333E20D1A2011DD
52027,176F77168E91EB78
52028,F36FAAA0BC348810
52029,A3F1F5088FF3D46E
52030,D404F76F4D9BD1B3
52031,EBEBFCBB674D5B3E
52032,D616F8F847EFF9B9
52033,DD3441AA24067621
52034,D1640A18C4441625
52035,7F1331E4AB2E6E29
52036,2F37C65F6FA24A7F
52037,519E9F8968995319
52038,A3CD157D4E5D1D1E
52039,7E0C3FFE2DAD7B51
52040,4C2D043B28258F8E
52041,EE81390AE97EAE06
52042,740F1EA7BC4E434E
52043,06E180F9DE733F8A
52044,91DB0A72E60A9989
52045,47070FDD61BF0466
52046,FA8BB2CCC67E234C
52047,4560296C98E4978B
52048,742D469C937BF726
52049,7CC7A2B5CBD45095
52050,1681EAA4767F8C59
52051,D907563396AD446E
52052,DAE520BED97F4341
52053,6D1A0D17D5367F2D
52054,AAA9CCE88175A511
52055,599A57EDD1C83084
52056,3E82D3E3CAD82693
52057,6D72583CE5251CE5
52058,B71D17E429699949
52059,0389A73D9037ECB6
52060,95A201A156FA761B
52061,7CA837889C084EE9
52062,6271B14241FDD4F2
52063,E3E2BC80BAAEF858
52064,9E779F2059437682
52065,C1FC255C33A9EE1D
52066,4A03F00369014A34
52067,3276400C26B3A43C
52068,1A8FB6227451704E
52069,5CA711DF1C681710
52070,BB0695768427FBD6
52071,97D93E1CD09225B4
52072,BACBE196E8795D57
52073,026685DE1ECB9E00
52074,9E29C0C064B0C2B7
52075,3F1098ECD92EBF76
52076,0B34FCF513FD5F2E
52077,4C2AEC04D4B7E410
52078,797000B7E2A11DFC
52079,8ED13EC2DE7FAB61
52080,93554DC26E43914B
52081,A89179DF79E18678
52082,ECD188413645B60D
52083,FE2D7467294D1558
52084,B7C63D48752E57FD
52085,B582D5E8CDEDF38E
52086,1F3B9FD045C7224B
52087,F5DE8EAEF1E37B78
52088,8944142ECE5FB140
52089,86E81CCDDC3AEFCE
52090,DABA6CBC815788BD
52091,3D5C15C0DC222295
52092,80BF34F229F86004
52093,6B0BA324FAFB92E0
52094,A9F2BE53E3D11D49
52095,E2D4F9C43550D39B
52096,FC97BE66777EEE46
52097,D0E7021B08C67132
52098,4C8A79BB61C9F0FD
52099,21FAE1B5A1775800
52100,F7F900D5C6FF1646
52101,41114E6C68B23246
52102,AE2C6C7BD9E4F953
52103,6458D112258285AE
52104,0451197850EF888B
52105,EC29745BCA756CDF
52106,D5F6289CE85EC621
52107,3F3AB1C2BD1BC1C5
52108,395EB7F0FF4F37ED
52109,1A75B9DCD3ABEED3
52110,DD3DA1043CFB3D1B
52111,22ACB89DCB135DB5
52112,39487C391388BE29
52113,7AAECB294C3D7630
52114,BCF4262157309847
52115,ABF54FB941742848
52116,3D73E33674938685
52117,631408F534D8CCF8
52118,853A05EE5E519BD2
52119,37225571465DBF41
52120,5673AACF3BA2D219
52121,E73860E79A715B00
52122,A783B49421F3B3F0
52123,B7D401EBF115E1A3
52124,6FCBDD030963C183
52125,E4C36B2A3A74ABD1
52126,38243B25337E10A4
52127,9A701ACB188C2776
52128,161653B3A184B906
52129,229C56A4212DEE5D
52130,336830408FBE4ACA
52131,E3654F4D97CC45EC
52132,75451EEC5B91FF9C
52133,4D6D3B619AF7A6B5
52134,C15633D00D7D1059
52135,A2FF8ACDDAECE44D
52136,A4F878967DD64B67
52137,50AD3FADBA5B85A2
52138,3093C97A67734AF8
52139,172C13A3DB807886
52140,5E108F6E61692F8B
52141,BFF64237A50EA21F
52142,C1A1D3134EF42FE3
52143,9D5DA53B1218304D
52144,A268D1BF22904FA6
52145,8ACD46409CE8203B
52146,F89DC5B26689B601
52147,A54BB1A2BE033999
52148,1916911DD1A80163
52149,D9F563CDD12E32ED
52150,A5CC13E562FB8D66
52151,7418B911AA985588
52152,E9A716FD51F362B6
52153,764AD6EB161AE89B
52154,825AC0D1D673D064
52155,ECA4379FD30E5578
52156,336B816C2D65A91B
52157,AA3883401B19478F
52158,13F813702B52ED0E
52159,44DCDC16CF2174F5
52160,5FBDF63062B7F74C
52161,2BD67626A22669F8
52162,8F772BCA99992606
52163,A99F423F5BD27544
52164,E7C80DC9C041A688
52165,B349534FBC163E29
52166,908E893873AB66A2
52167,CA901C82670F00EB
52168,DA79AA5F21BC6C16
52169,2A2730BEE7C340EC
52170,766B2AC2145583FA
52171,922FEE994CA4BF2C
52172,BCD1E63421731257
52173,370FAD278123A09B
52174,594556DD9F20E3D6
52175,432B83EB3BD93B24
52176,2DBEB7AEF3C978B3
52177,B4C203016E32994A
52178,59FB1FC4321E3D14
52179,92ACA1A3EFBD2710
52180,08662EFB322C3005
52181,C2FABE5BC93F6638
52182,7C6CBD05CB492246
52183,B704AB44CCD34FB0
52184,10B61DBBFBCF8B50
52185,B60607CC40C633CE
52186,D929E5CAAAF4B5EE
52187,DCCD202589D36E94
52188,F544F31845593F83
52189,751D3A1BAE980B79
52190,0BA10DC0DD7FB0C0
52191,FFE1511BF545636F
52192,2CDAEB06B47C3DE4
52193,274B215A0192E874
52194,FD2A0AF1D666FDF1
52195,09440467C5DB5E1C
52196,E6698F26957555ED
52197,44B49A4F9ED88DC3
52198,ACB28C1415BD04C3
52199,8BC6B5D35EB9217B
52200,552185B3CC7D45D7
52201,F38AB1B5688F51CA
52202,ADF40390311FF406
52203,A1E6EEF6D3B3F308
52204,4A4A28C6DE6B928B
52205,80C12781E71A21A9
52206,8853092A0BA89422
52207,9B3E7E154C0C7D93
52208,44F9E3D938D1E199
52209,2D423ABA0687DA03
52210,E2E52D873BA119CB
52211,F016AE50B4DAF17B
52212,B0732CCE74EF6129
52213,36656FA06963959D
52214,2C298CEDEAA9B220
52215,60C848452C0BAA1E
52216,4059DCEC7093FDA2
52217,C401C498AA15790C
52218,DA226E028A18B575
52219,D66B876E8FF2D293
52220,0C369A1A363768CC
52221,E9801D92DAF23027
52222,CF30180AC3F708DB
52223,285EE302928D9BE6
52224,09B589AF9E6E0EA7
52225,FFDB44CC100B2A9F
52226,4DDC6AE63F49D56D
52227,4F7F541E754CC6F3
52228,DEF7C07F8DC331D8
52229,326B045651FFEBD3
52230,5FD30A55F6BAED3E
52231,49C8B542497EF069
52232,F3E5B712089E029A
52233,A92EDAD43A19966B
52234,C0B0B8C7C505B6EB
52235,58EC27BDB7E2319A
52236,BFD2629EFF37BD73
52237,55E4DFF4ACEEAE8B
52238,3DE244A43BC304AB
52239,B42ED856FD7E2F1C
52240,9355458B37495258
52241,DA43DC3793EA713C
52242,CFCF804C8A381AF9
52243,F7AA1D6BC0A052FA
52244,B5B2EB84DC4A52EA
52245,931A92040E21A4F7
52246,3965C101D83A996D
52247,4E6C099F5EB00E73
52248,62E86EA0966B32B0
52249,AE3BF4B89668F599
52250,63A8969C1F0C3A57
52251,C809F7CED80493DC
52252,9B702B84D5DF1B9D
52253,E76A98FECC8FC63A
52254,C954CEFB2C6FE972
52255,50FDDB809B8A7013
52256,11C44A824CA35981
52257,DCCEBF58ED08623B
52258,DADB68D7A8F613BE
52259,25EAEBC4E348430D
52260,AFBA225981606AB0
52261,6607D649A533173F
52262,8422B30F200229A5
52263,B253BC00A842C0F3
52264,C7A3A82736927C21
52265,7C732CD1EA3AE443
52266,2699DFF141D9DE80
52267,9192727148D1BA32
52268,D07BE79304E4A42F
52269,F6C10DAB741E11A4
52270,B9F2990C6C1615CC
52271,CA67811E2720B677
52272,244102FFB8BE157D
52273,96AEE599B3C3F75B
52274,291723C99011B204
52275,38C466FD2D4467ED
52276,146042B6B3B56F73
52277,729D60038A28F470
52278,DA526CDB3BE800A3
52279,0F2D2A4C6FE166DF
52280,9A89C74A32358F4F
52281,E8005D86BA1A4A10
52282,7BD8E982BF6D9EED
52283,6AF0E56D3EA4BFEA
52284,CD06FCF1165D7171
52285,F52BF741B0F5BB24
52286,E43E219CCD44C2B4
52287,6F36E10C77F03316
52288,9CA96A3554BB8113
52289,8FF747D5C428B0FA
52290,243C2796D09662C4
52291,6532190E419C2332
52292,2885AD4547028E65
52293,FA12B3D1B10A0DF6
52294,CE20D0E741CEFB45
52295,E912631451C3491F
52296,8E6EB315106FB969
52297,F4E253C3DD688D26
52298,9C8B580F6B7BBBEB
52299,FDE31F2C6FB34D31
52300,76807B7319DBB3B0
52301,46FCFA68530F429A
52302,739FD7BAA570AFB3
52303,84696EAE91E28A04
52304,014B07AC88597C99
52305,83DE34418F7BB7B0
52306,0FF932BEB277B592
52307,578BE396A499CADF
52308,5C193D13C6CC69C5
52309,EA949F2BA4F92A24
52310,F4C34960AE22A187
52311,A733AD8A1484C978
52312,0CE0C8C1E0712947
52313,5676223B0388F7F9
52314,BFED713B9051F96D
52315,958D38AAA3914655
52316,99D18E944530C645
52317,1A6F4216D8560FC9
52318,C89073CADF97743A
52319,A908E51A0BC3BCF1
52320,4AC70E1B5ED33D70
52321,8705FBA962C09DE4
52322,74F44CF9AF91D78F
52323,84657531189C2B9C
52324,34ABEEF0C098EA35
52325,E023D9A753EF6DD2
52326,599AB38B4031E1AE
